Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTE,PolarityTE Inc. Common Stock,$1.33,-0.07,-5.00%,88847753.00,United States,,1738494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.50,-0.47,-5.24%,1595759579.00,United States,1993,1468778,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$30.28,-0.55,-1.784%,1326515566.00,United States,2016,149154,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.92,-0.08,-0.80%,0.00,United States,2021,10982,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.39,0.065,0.63%,0.00,United States,2020,12204,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.48,0.0299,2.062%,0.00,United States,2021,225100,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.13,-0.01,-0.467%,160165650.00,United States,,235169,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.762,-0.028,-0.585%,874881140.00,Israel,,2924,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,657596,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$108.27,-4.47,-3.965%,31885695270.00,United States,2019,4398958,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.18,-0.23,-6.745%,31063267.00,United States,,18924,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.245,-0.205,-2.752%,129034993.00,United States,,5697,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$63.125,-1.435,-2.223%,361386774.00,United States,1986,9301,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.925,0.00,0.00%,324529762.00,United States,,35,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.03,-0.03,-0.13%,326016158.00,United States,,40378,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.68,0.03,0.18%,2954990603.00,United States,2020,344203,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$52.7825,-2.0175,-3.682%,2524402447.00,United States,2020,364186,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,89042,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.48,-0.04,-2.632%,83035544.00,United States,2014,1231046,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.50,-0.50,-8.333%,331730718.00,China,2019,80655,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$17.52,0.16,0.922%,267470797.00,United States,,566563,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.68,-0.02,-0.136%,264937946.00,United States,2015,33107,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.785,-0.265,-2.928%,312036919.00,United States,,102690,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.11,-1.24,-4.706%,177194038.00,United States,,8758,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.8717,0.4017,11.576%,202150830.00,United States,2000,1555259,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.425,-0.205,-12.577%,30722836.00,Greece,,1246131,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.8726,0.00,0.00%,0.00,Greece,,3,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.4155,-0.0345,-7.667%,0.00,Greece,,8374,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$10.34,0.01,0.097%,193824768.00,Israel,2020,38074,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$249.63,-0.35,-0.14%,292360604969.00,United States,,5491872,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$8.23,-0.26,-3.062%,1309771514.00,Canada,,376623,Health Care,Major Pharmaceuticals
PZZA,Papa John's International Inc. Common Stock,$87.86,0.72,0.826%,2893064008.00,United States,1993,244636,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$67.87,0.29,0.429%,1404846356.00,United States,,10501,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$48.87,0.00,0.00%,1011563893.00,United States,,530,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.86,2.22,1.686%,152064960000.00,United States,1991,7977219,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$46.46,-0.55,-1.17%,733759366.00,United States,,23590,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$137.9552,-3.1048,-2.201%,5838141974.00,United States,,432692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$10.38,-0.04,-0.384%,492401250.00,United States,2020,564116,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$11.21,-0.12,-1.059%,0.00,United States,2020,8248,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$2.49,-0.27,-9.783%,0.00,United States,2020,152052,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$32.20,3.05,10.463%,4897991846.00,China,2018,7355629,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$6.65,0.08,1.218%,345177627.00,China,2020,45183,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.13,-0.20,-1.765%,697995412.00,Cyprus,2013,477051,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.959,0.009,0.305%,160411328.00,China,2019,43823,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.23,-0.10,-3.003%,86263768.00,United States,2015,386901,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$5.064,-0.046,-0.90%,181038000.00,China,2021,67901,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$103.27,-0.33,-0.319%,4048982793.00,United States,2012,249183,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.79,-0.28,-3.087%,498069590.00,United States,,234632,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$22.95,0.00,0.00%,1223154698.00,United States,2010,106553,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.26,0.09,0.331%,1131505409.00,United States,,109981,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.72,-0.11,-2.872%,68497919.00,United States,,66534,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.615,-0.125,-0.981%,5177356652.00,United States,,3075370,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.6201,-0.1799,-1.405%,5179449757.00,United States,,2431,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.23,0.09,0.089%,0.00,United States,,17773,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$180.32,2.03,1.139%,20423531326.00,United States,,1040768,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$4.0586,-0.0014,-0.034%,410459421.00,Switzerland,2014,388752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$59.38,-1.78,-2.91%,2153570622.00,United States,2017,253906,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.903,-0.157,-5.131%,774596029.00,China,2018,4075019,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$8.22,-0.19,-2.259%,90982897.00,United States,1999,91650,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.088,0.098,1.227%,142186466.00,United States,,37837,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$33.64,-0.18,-0.532%,1513597723.00,Netherlands,2014,309859,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.55,-0.35,-3.211%,404416663.00,United States,2021,467068,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.29,-0.39,-3.339%,0.00,United States,2020,55501,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.1299,-0.2901,-11.988%,0.00,United States,2021,78993,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$12.28,-1.01,-7.60%,214088292.00,United States,2020,95452,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.50,-0.71,-5.375%,543563313.00,Israel,,383418,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.28,0.16,1.32%,747844890.00,United States,,99531,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.13,-0.15,-4.573%,48624015.00,United States,2005,88926,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.60,-0.05,-0.319%,40281836.00,United States,,632,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$23.29,0.58,2.554%,579134916.00,United States,2019,119128,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$127.20,-2.07,-1.601%,8515943837.00,United States,2014,448091,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.76,-0.05,-2.762%,31688631.00,United States,,1940682,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$41.03,-0.23,-0.557%,1471080799.00,United States,,125841,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$21.64,-0.57,-2.566%,422358397.00,United States,2017,30972,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.568,-0.082,-0.948%,1247131853.00,United States,,451417,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.40,-0.84,-1.817%,947235497.00,United States,1998,8242,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.45,-0.20,-1.878%,25308040.00,United States,2007,5221,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.535,-0.035,-0.331%,117289210.00,United States,2019,1699,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.425,-0.295,-1.064%,449439282.00,United States,,27647,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$22.085,-0.245,-1.097%,1019824147.00,Australia,,131682,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.95,0.0174,0.175%,256212500.00,United States,2020,5631,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.42,-0.03,-0.287%,0.00,United States,2020,2274,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.0401,-0.0599,-5.445%,0.00,United States,2020,5061,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$62.505,-1.745,-2.716%,3401129381.00,United States,1995,490147,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$56.42,-0.34,-0.599%,3485530501.00,United States,2015,238627,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$47.90,-0.99,-2.025%,347161525.00,United States,1993,21780,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,40944,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$25.83,-0.60,-2.27%,6743340385.00,United States,,605312,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.0673,-0.4127,-9.212%,48620219.00,United States,,398317,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$3.36,0.12,3.704%,24201516.00,China,2009,1711319,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.7916,0.1516,1.573%,136530702.00,Israel,1997,13782,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$73.40,-1.46,-1.95%,7575352256.00,United States,2017,816546,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.90,-0.08,-1.003%,3665197495.00,Israel,,576985,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.95,-0.25,-3.472%,151156919.00,United States,,50266,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.20,0.00,0.00%,482832173.00,United States,,18,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$23.01,-0.97,-4.045%,1188237412.00,United States,,70796,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$22.41,-0.84,-3.613%,1050904154.00,United States,2014,252692,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.665,-0.595,-3.089%,227714437.00,United States,,29822,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.18,0.53,1.989%,1254633638.00,Israel,1999,222436,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$24.305,-0.095,-0.389%,2183445022.00,United States,2019,985618,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.82,0.00,0.00%,328120897.00,China,2017,6749,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.06,-0.05,-4.505%,88511692.00,United States,,486891,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.25,-0.18,-5.248%,102863787.00,United States,,115049,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$58.38,-0.59,-1.001%,9914614276.00,United States,1993,851481,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$76.57,-2.45,-3.10%,3011868622.00,United States,2012,527682,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$480.00,-3.94,-0.814%,51423311520.00,United States,1991,477621,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$17.008,-0.812,-4.557%,691260770.00,United States,,366550,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$5.00,-0.18,-3.475%,20810575.00,United States,,245822,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.2678,-0.0722,-5.388%,0.00,United States,,4700,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.67,-0.33,-4.714%,88095052.00,United States,1983,35886,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.81,-0.03,-0.781%,98477264.00,United States,2014,332807,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$34.17,0.13,0.382%,1588681767.00,United States,2018,198018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$4.69,-0.20,-4.09%,254086223.00,United States,2014,1466461,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$121.69,-2.06,-1.665%,4405290563.00,United States,2016,110409,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.77,-0.06,-3.279%,42718950.00,China,2017,301654,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$30.48,0.12,0.395%,6391671240.00,United States,2020,351995,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.50,0.66,11.301%,64820964.00,United States,,694891,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.75,-0.03,-0.126%,195116676.00,United States,,17464,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$196.60,-7.41,-3.632%,10768046034.00,United States,1986,215864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$106.92,-1.16,-1.073%,7014646552.00,United States,,277601,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.7199,-0.0601,-3.376%,124700957.00,United States,2012,2666984,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$40.46,-1.31,-3.136%,1719488622.00,United States,2015,235279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.03,-0.315,-2.196%,456091519.00,United States,,67826,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.10,0.05,4.762%,49761896.00,United States,,1231928,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.725,-5.605,-7.97%,582519175.00,United States,1995,70980,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$15.20,-1.02,-6.289%,2507223630.00,United States,2019,9926446,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.025,-0.185,-4.394%,684418438.00,United States,2000,1393228,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$56.29,-1.73,-2.982%,1530586569.00,United States,,107776,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.43,0.02,0.079%,0.00,United States,,4578,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.87,0.0199,0.077%,0.00,United States,,2596,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.7476,0.0726,0.283%,0.00,United States,,1561,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.30,0.25,0.924%,0.00,United States,,6737,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.7599,0.1599,0.625%,0.00,United States,,15707,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.86,0.06,0.233%,0.00,United States,,15584,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$26.0055,0.0055,0.021%,0.00,United States,,10289,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.80,-0.15,-0.557%,0.00,United States,,6329,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.50,-0.01,-0.039%,0.00,United States,,31979,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.29,0.00,0.00%,0.00,United States,,25731,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$56.9999,-6.4301,-10.137%,3849197946.00,United States,,15694362,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.00,-0.11,-1.088%,93467200.00,United States,,387,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.05,0.03,0.993%,65049317.00,United States,2015,521802,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$39.785,0.265,0.671%,3580044273.00,United States,2020,557922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$34.905,-0.345,-0.979%,566910465.00,United States,,40454,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.60,-0.54,-3.819%,178883438.00,United States,2019,4117,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$53.67,-3.83,-6.661%,120308443.00,United States,,226155,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.395,0.165,0.816%,2278740223.00,United States,1997,285527,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.8299,0.0399,0.689%,35412521.00,United States,,49386,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.2103,-0.1397,-1.35%,440319188.00,United States,2021,379086,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.8823,-0.0377,-0.345%,0.00,United States,2020,12981,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.88,-0.03,-1.571%,0.00,United States,2021,58561,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,52593,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.16,-0.06,-0.73%,693235583.00,United States,2015,276766,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$39.785,-1.775,-4.271%,652300577.00,United States,,31968,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.36,-0.11,-0.882%,126096831.00,United States,,22521,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.52,0.18,13.433%,142231211.00,United States,1998,6348498,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$27.055,0.525,1.979%,1015283002.00,United States,2020,321991,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.64,0.27,1.325%,111760192.00,United States,2016,5234,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.55,-0.55,-5.446%,200656091.00,United States,2010,77803,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$30.70,-0.43,-1.381%,1105925840.00,United Kingdom,2020,126937,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$44.55,-0.41,-0.912%,2505427670.00,United States,,109510,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$6.5996,0.6696,11.292%,252605379.00,United States,1997,2447210,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.43,-0.69,-2.083%,1679606290.00,United States,2018,125779,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.10,0.08,0.798%,147965000.00,United States,2021,203315,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.77,0.29,2.767%,0.00,United States,2020,29612,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.51,0.07,4.861%,0.00,United States,2021,92094,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$24.87,-0.83,-3.23%,244422360.00,United States,2020,91923,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$34.00,0.00,0.00%,0.00,United States,2020,109,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$12.325,-0.225,-1.793%,0.00,United States,2020,32987,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$95.24,-3.13,-3.182%,3102058326.00,United States,1993,148354,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,7522,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.61,-0.35,-2.064%,1962036036.00,United States,,665041,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$354.2746,-8.6454,-2.382%,45496633196.00,United States,2017,2446286,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$200.9244,-2.6956,-1.324%,5051166079.00,United States,2005,54045,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$11.20,-0.21,-1.84%,2818985546.00,United States,2020,3746238,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$122.63,-2.64,-2.107%,43713070198.00,United States,1985,1241654,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.355,0.145,0.166%,8918205254.00,United States,2010,688943,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$25.485,-0.195,-0.759%,2052221420.00,United States,2018,291149,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$78.715,-0.015,-0.019%,4147294358.00,United States,2015,522653,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.98,0.14,0.299%,28522068673.00,United States,2020,1872032,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$28.13,-0.23,-0.811%,1038122066.00,Canada,2020,86794,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$59.50,-2.77,-4.448%,435857314.00,United States,2019,6813,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$37.825,-3.315,-8.058%,589111023.00,United States,2002,307213,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.57,-1.03,-2.893%,4055544012.00,United States,2016,640221,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.20,-0.01,-0.452%,57810894.00,United States,,18496,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$15.78,-0.48,-2.952%,453675000.00,United States,2021,104445,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$18.98,-0.52,-2.667%,0.00,United States,2020,14303,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$6.56,-0.0501,-0.758%,0.00,United States,2021,17125,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.8487,-0.1213,-1.106%,1621090637.00,United States,2019,304879,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.125,0.125,1.25%,0.00,United States,,12256536,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$30.9199,0.6299,2.08%,2510138456.00,United States,2018,8334827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.34,-0.08,-2.339%,276067780.00,China,2019,89739,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$56.72,-5.40,-8.693%,11490545933.00,United States,2015,4619574,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.37,-0.10,-0.202%,2719035915.00,United States,,166206,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$44.32,-0.27,-0.606%,2440908887.00,United States,,9967,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$25.36,-1.12,-4.23%,886624071.00,United States,2005,237705,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$46.60,-1.04,-2.183%,3419657400.00,United States,2020,182518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.95,0.22,0.793%,1996004893.00,United States,2014,295730,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.49,-0.26,-2.971%,43592355.00,United States,2020,17461,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6499,-0.0001,-0.015%,0.00,United States,2018,4001,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.19,-0.19,-2.575%,160662240.00,United States,,75922,Finance,Savings Institutions
